,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2008-11-12,4.345,3.551,3.1945,2.969,2.762,2.718,2.705,2.6505,2.7025,2.7285,2.7485,2.806,2.8449999999999998,3.328,3.4535,3.5895,3.6945,3.7895,3.888,3.98,4.0635,4.1375,4.1995000000000005,4.2505,4.338,4.312,4.185,4.1,,3.942
2008-11-13,4.309,3.681,3.351,3.123,2.934,2.8689999999999998,2.85,2.7925,2.8405,2.8535,2.8645,2.9175,2.953,3.4065,3.5365,3.665,3.767,3.871,3.98,4.0795,4.167,4.247,4.3105,4.366,4.459,4.44,4.316,4.23,,4.0775
2008-11-14,4.292,3.644,3.316,3.084,2.914,2.844,2.828,2.7625,2.81,2.8245,2.8369999999999997,2.8885,2.926,3.379,3.4925,3.616,3.7359999999999998,3.8455,3.9415,4.0345,4.1215,4.2005,4.2635,4.3175,4.413,4.3875,4.2655,4.1775,,4.0435
2008-11-17,4.2620000000000005,3.599,3.24,3.029,2.815,2.743,2.7119999999999997,2.6734999999999998,2.7285,2.752,2.776,2.8325,2.867,3.321,3.448,3.5895,3.706,3.817,3.925,4.0225,4.1115,4.1945,4.2605,4.3135,4.405,4.379,4.253,4.172,,4.0295
2008-11-18,4.214,3.564,3.224,3.002,2.808,2.7359999999999998,2.715,2.718,2.77,2.7945,2.8135,2.8615,2.87,3.3045,3.466,3.615,3.7055,3.8285,3.93,4.0235,4.114,4.1975,4.2645,4.3215,4.449,4.431,4.307,4.224,,4.0585
2008-11-19,4.17,3.4939999999999998,3.155,2.932,2.7655,2.709,2.6605,2.6715,2.723,2.7455,2.7645,2.814,2.83,3.2445,3.3875,3.517,3.659,3.778,3.89,3.983,4.078,4.1515,4.2275,4.2855,4.412,4.389,4.263,4.177,,4.0025
2008-11-20,4.117,3.383,3.018,2.777,2.63,2.5685000000000002,2.5215,2.5375,2.5875,2.6065,2.613,2.6675,2.661,3.1045,3.232,3.351,3.476,3.602,3.714,3.816,3.91,3.9655,4.0335,4.0835,4.213,4.145,3.989,3.874,,3.6765
2008-11-21,4.065,3.308,3.058,2.834,2.653,2.59,2.5620000000000003,2.5605,2.6125,2.6390000000000002,2.648,2.71,2.735,3.149,3.2705,3.406,3.517,3.6485,3.755,3.856,3.944,4.0115,4.0855,4.1385,4.2,4.114,3.934,3.805,,3.6125
2008-11-24,4.02,3.458,3.2,2.95,2.789,2.742,2.6915,2.7025,2.76,2.792,2.8075,2.8689999999999998,2.9379999999999997,3.2965,3.415,3.5365,3.6550000000000002,3.7775,3.8785,3.9715,4.064,4.133,4.2105,4.2695,4.357,4.2735,4.076,3.9455,,3.7225
2008-11-25,3.995,3.479,3.178,2.936,2.75,2.689,2.6310000000000002,2.694,2.7495000000000003,2.7775,2.7915,2.8515,2.85,3.207,3.296,3.414,3.517,3.62,3.7255000000000003,3.8215,3.907,3.989,4.06,4.119,4.205,4.115,3.899,3.734,,3.496
2008-11-26,3.956,3.429,3.151,2.884,2.6870000000000003,2.6175,2.556,2.5949999999999998,2.6465,2.667,2.6814999999999998,2.7425,2.771,3.136,3.231,3.3529999999999998,3.4545,3.569,3.665,3.758,3.847,3.917,3.9955,4.0475,4.1395,4.0345,3.7965,3.6175,,3.292
2008-11-27,3.928,3.41,3.124,2.883,2.698,2.628,2.582,2.6425,2.664,2.6855,2.7165,2.7584999999999997,2.781,3.141,3.224,3.321,3.425,3.544,3.643,3.74,3.834,3.909,3.9805,4.0337,4.121,4.0267,3.7827,3.6137,,3.292
2008-11-28,3.8970000000000002,3.355,3.125,2.898,2.697,2.6310000000000002,2.5675,2.609,2.634,2.661,2.7025,2.7515,2.8040000000000003,3.145,3.2335,3.367,3.472,3.577,3.684,3.7696,3.8689999999999998,3.9387,4.0165,4.0647,4.139,4.0347,3.8026999999999997,3.6287000000000003,,3.288
2008-12-01,3.859,3.3635,3.12,2.866,2.667,2.5895,2.521,2.5805,2.5935,2.606,2.6285,2.6675,2.654,3.032,3.092,3.204,3.3095,3.45,3.545,3.6045,3.6915,3.7551,3.882,3.925,3.965,3.8236,3.5826000000000002,3.3976,,3.0095
2008-12-02,3.828,3.3115,3.056,2.8120000000000003,2.621,2.551,2.4855,2.5395,2.5445,2.569,2.6005000000000003,2.6205,2.651,3.011,3.072,3.176,3.2560000000000002,3.3275,3.3982,3.4666,3.5375,3.6054,3.6775,3.7084,3.7634,3.6394,3.3814,3.1854,,2.779
2008-12-03,3.787,3.219,2.951,2.6955,2.516,2.44,2.3765,2.4525,2.452,2.479,2.5145,2.5435,2.55,2.93,2.9907,3.0795,3.146,3.1924,3.422,3.4,3.5,3.403,3.366,3.456,3.452,3.61,3.039,3.187,,2.8305
2008-12-04,3.71,3.338,3.111,2.878,2.6745,2.616,2.575,2.6635,2.673,2.7065,2.742,2.784,2.725,3.07,3.1426,3.253,3.3242,3.3861,3.4412,3.4917,3.5366,3.5735,3.6365,3.65,3.76,3.6055,3.3895,3.2305,,2.8635
2008-12-05,3.624,3.3465,3.097,2.851,2.676,2.623,2.575,2.5715,2.5715,2.5925000000000002,2.6305,2.668,2.734,3.045,3.1377,3.2675,3.358,3.4375,3.4915,3.5284,3.5696,3.6226000000000003,3.613,3.662,3.71,3.593,3.42,3.2164,,2.825
2008-12-08,3.5629999999999997,3.255,3.053,2.9,2.761,2.717,2.684,2.7685,2.782,2.818,2.865,2.9074999999999998,2.909,3.141,3.267,3.387,3.477,3.547,3.6212999999999997,3.6916,3.7407,3.7987,3.8555,3.8757,3.8937,3.7837,3.5502000000000002,3.3727,,3.008
2008-12-09,3.5140000000000002,3.232,3.06,2.919,2.807,2.79,2.751,2.801,2.811,2.875,2.932,2.973,2.955,3.1805,3.3085,3.406,3.4851,3.5681000000000003,3.6338,3.7086,3.7723,3.8422,3.8975,3.9295,3.9575,3.8582,3.6277,3.4642,,3.117
2008-12-10,3.466,3.158,2.9859999999999998,2.849,2.754,2.74,2.707,2.734,2.7465,2.8145,2.874,2.9210000000000003,2.9619999999999997,3.1495,3.2875,3.3890000000000002,3.482,3.5775,3.6715,3.7560000000000002,3.818,3.9015,3.9555,3.996,4.0675,3.998,3.7945,3.644,,3.3295
2008-12-11,3.417,3.099,2.9370000000000003,2.782,2.7015000000000002,2.661,2.591,2.711,2.7359999999999998,2.7584999999999997,2.806,2.8449999999999998,2.823,3.034,3.1662,3.351,3.463,3.576,3.6509,3.7306,3.8245,3.8947000000000003,3.9675000000000002,4.0012,4.068,4.0032,3.8182,3.6902,,3.3905
2008-12-12,3.3689999999999998,3.102,2.957,2.819,2.735,2.7039999999999997,2.6665,2.7715,2.7925,2.8125,2.8505000000000003,2.887,2.8689999999999998,3.072,3.245,3.348,3.468,3.64,3.742,3.7755,3.928,3.9388,4.074,4.11,4.124,4.115,3.939,3.811,,3.504
2008-12-15,3.334,3.063,2.909,2.783,2.682,2.633,2.609,2.6905,2.7145,2.7335000000000003,2.7795,2.819,2.84,3.0215,3.171,3.303,3.421,3.542,3.6449,3.7386,3.8405,3.9125,3.9905,4.0255,4.132,4.093,3.922,3.799,,3.4655
2008-12-16,3.298,2.875,2.686,2.5564999999999998,2.463,2.4105,2.4015,2.6305,2.6505,2.669,2.713,2.754,2.62,2.848,3.028,3.1342,3.286,3.3857,3.513,3.6276,3.7039999999999997,3.7865,3.859,3.893,3.9699999999999998,3.925,3.7385,3.624,,3.3255
2008-12-17,3.243,2.865,2.678,2.553,2.462,2.407,2.385,2.4765,2.4965,2.5195,2.557,2.5955,2.576,2.8215,2.9626,3.144,3.278,3.411,3.4996,3.606,3.6936999999999998,3.7596,3.8385,3.8726000000000003,3.9370000000000003,3.9026,3.7206,3.6076,,3.3055
2008-12-18,3.202,2.828,2.64,2.523,2.44,2.388,2.366,2.4605,2.4775,2.499,2.5380000000000003,2.5785,2.577,2.8305,2.972,3.153,3.283,3.4031000000000002,3.4966,3.6059,3.6997,3.7693,3.8485,3.8818,3.935,3.8988,3.7153,3.5968,,3.2875
2008-12-19,3.165,2.775,2.604,2.499,2.426,2.3825,2.375,2.431,2.457,2.4859999999999998,2.5324999999999998,2.5745,2.67,2.866,3.034,3.198,3.337,3.464,3.582,3.694,3.783,3.863,3.927,3.972,4.0155,3.991,3.811,3.6879999999999997,,3.385
2008-12-22,3.132,2.6790000000000003,2.499,2.3970000000000002,2.318,2.27,2.259,2.366,2.3965,2.419,2.474,2.523,2.552,2.762,2.9222,3.0934,3.2188,3.3383,3.4397,3.5573,3.6461,3.7135,3.7885,3.8335,3.8965,3.8595,3.6705,3.5484999999999998,,3.2525
2008-12-23,3.092,2.7595,2.5505,2.37,2.293,2.257,2.2525,2.349,2.388,2.4195,2.4765,2.5324999999999998,2.584,2.781,2.9687,3.135,3.262,3.373,3.488,3.5921,3.6818999999999997,3.7484,3.8295,3.8669000000000002,3.932,3.8899,3.6984,3.5759,,3.2785
2008-12-24,3.061,2.652,2.495,2.357,2.2785,2.2435,2.255,2.3435,2.38,2.413,2.469,2.525,2.577,2.777,2.9379999999999997,3.113,3.234,3.359,3.467,3.5794,3.668,3.755,3.817,3.866,3.928,3.89,3.706,3.576,,3.275
2008-12-29,3.037,2.604,2.432,2.289,2.199,2.147,2.13,2.2265,2.2535,2.2904999999999998,2.347,2.4065,2.459,2.6879999999999997,2.883,3.07,3.196,3.312,3.4262,3.533,3.623,3.6884,3.7595,3.8125,3.871,3.8256,3.6296,3.5076,,3.2095
2008-12-30,3.0,2.656,2.466,2.31,2.246,2.195,2.224,2.2765,2.299,2.3495,2.4085,2.4725,2.4939999999999998,2.739,2.9237,3.126,3.252,3.373,3.479,3.577,3.672,3.746,3.816,3.862,3.923,3.883,3.698,3.568,,3.267
2008-12-31,2.971,2.6115,2.418,2.268,2.1965,2.148,2.227,2.223,2.247,2.294,2.355,2.421,2.4385,2.6845,2.955,3.122,3.25,3.373,3.479,3.5620000000000003,3.672,3.7395,3.816,3.862,3.923,3.883,3.698,3.568,,3.267
2009-01-02,2.945,2.6390000000000002,2.429,2.2984999999999998,2.2195,2.16,2.212,2.214,2.23,2.2720000000000002,2.334,2.393,2.438,2.6825,2.9152,3.081,3.2026,3.3173,3.4416,3.5537,3.6496,3.7305,3.811,3.846,3.9050000000000002,3.863,3.6683,3.5463,,3.2475
2009-01-05,2.9130000000000003,2.593,2.377,2.2555,2.171,2.1395,2.167,2.194,2.2125,2.261,2.3255,2.385,2.429,2.6715,2.918,3.096,3.233,3.363,3.4556,3.5587,3.6555999999999997,3.7406,3.8175,3.8576,3.939,3.8926,3.7076000000000002,3.5746,,3.261
2009-01-06,2.882,2.5865,2.365,2.249,2.16,2.1355,2.182,2.247,2.268,2.328,2.3970000000000002,2.4615,2.484,2.713,2.963,3.182,3.31,3.449,3.5701,3.678,3.7753,3.8508,3.9345,3.9882999999999997,4.055,4.0473,3.8598,3.7333,,3.41
2009-01-07,2.8449999999999998,2.509,2.289,2.168,2.086,2.049,2.1,2.1155,2.1365,2.1845,2.2415,2.298,2.342,2.5709999999999997,2.8449999999999998,3.037,3.237,3.3734,3.535,3.6436,3.754,3.8404,3.9365,3.9864,4.071,4.0634,3.8764,3.7484,,3.4395
2009-01-08,2.811,2.4355,2.24,2.1015,2.036,1.9809999999999999,2.057,2.047,2.07,2.1425,2.1805,2.2415,2.291,2.521,2.7767,2.9805,3.1395,3.2941,3.4105,3.5237,3.6326,3.7305,3.8205,3.8735,3.9699999999999998,3.989,3.793,3.6654999999999998,,3.3835
2009-01-09,2.765,2.3005,2.1165,1.986,1.9215,1.904,1.956,1.9425,1.968,2.0525,2.086,2.1455,2.196,2.443,2.7085,2.9050000000000002,3.059,3.201,3.3297,3.444,3.55,3.6323,3.7305,3.7871,3.912,3.9083,3.7462999999999997,3.6353,,3.3325
2009-01-12,2.716,2.243,2.036,1.938,1.8900000000000001,1.849,1.8995,1.909,1.9375,1.9905,2.0545,2.1115,2.142,2.3965,2.6467,2.862,3.024,3.1839,3.313,3.426,3.5286999999999997,3.6104000000000003,3.7105,3.7694,3.85,3.9234,3.7774,3.6824,,3.4265
2009-01-13,2.6710000000000003,2.216,2.0355,1.948,1.9260000000000002,1.859,1.896,1.9035,1.924,1.964,2.022,2.0735,2.096,2.3449999999999998,2.5945,2.8142,2.983,3.1351,3.26,3.371,3.4777,3.5614,3.6654999999999998,3.7289,3.8604000000000003,3.9089,3.7824,3.6939,,3.453
2009-01-14,2.6310000000000002,2.24,2.086,1.984,1.9395,1.8984999999999999,1.9020000000000001,1.9415,1.9585,1.9965000000000002,2.0465,2.0965,2.093,2.352,2.6105,2.802,2.968,3.1265,3.259,3.366,3.469,3.566,3.6545,3.7355,3.885,3.9455,3.8345000000000002,3.7405,,3.5205
2009-01-15,2.572,2.307,2.172,2.103,2.0485,2.03,2.028,2.0335,2.0565,2.0995,2.1485,2.204,2.228,2.4275,2.6710000000000003,2.855,3.003,3.162,3.2800000000000002,3.3845,3.4835,3.5629999999999997,3.6550000000000002,3.733,3.875,3.9619999999999997,3.863,3.786,,3.594
2009-01-16,2.531,2.242,2.062,1.95,1.9,1.854,1.892,1.9055,1.928,1.975,2.0305,2.0875,2.107,2.32,2.57,2.787,2.952,3.082,3.216,3.343,3.437,3.5375,3.621,3.698,3.878,3.919,3.831,3.759,,3.567
2009-01-19,2.487,2.188,2.015,1.947,1.916,1.8820000000000001,1.9015,1.9300000000000002,1.9565000000000001,2.0125,2.0745,2.1315,2.162,2.34,2.606,2.816,2.9825,3.136,3.2560000000000002,3.375,3.482,3.5789999999999997,3.6705,3.7465,3.899,3.9595000000000002,3.8725,3.7885,,3.5825
2009-01-20,2.447,2.075,1.9175,1.843,1.808,1.79,1.825,1.861,1.8904999999999998,1.954,2.021,2.0845,2.094,2.269,2.521,2.743,2.91,3.061,3.1885,3.306,3.414,3.512,3.602,3.681,3.847,3.9125,3.8245,3.7445,,3.555
2009-01-21,2.39,2.046,1.903,1.8235000000000001,1.778,1.7525,1.786,1.798,1.822,1.8805,1.936,1.9935,2.062,2.238,2.513,2.759,2.941,3.122,3.248,3.37,3.492,3.5805,3.6715,3.7535,3.914,3.9975,3.9154999999999998,3.8385,,3.6635
2009-01-22,2.341,1.99,1.884,1.818,1.78,1.751,1.819,1.8199999999999998,1.8519999999999999,1.9525000000000001,1.96,2.025,2.043,2.223,2.507,2.748,2.9379999999999997,3.112,3.265,3.393,3.511,3.605,3.7055,3.7885,3.953,4.0345,3.9485,3.8735,,3.6895
2009-01-23,2.294,1.99,1.908,1.8465,1.8105,1.8135,1.8545,1.8505,1.88,1.9255,1.976,2.0365,2.059,2.234,2.553,2.7880000000000003,2.997,3.199,3.354,3.489,3.609,3.7075,3.8105,3.8935,4.041,4.1435,4.0555,3.9805,,3.8035
2009-01-26,2.252,2.11,2.052,1.999,1.9889999999999999,1.987,2.0485,2.0595,2.0925,2.1385,2.1905,2.2445,2.251,2.3545,2.677,2.9210000000000003,3.125,3.311,3.457,3.585,3.7015000000000002,3.7955,3.8945,3.9765,4.135,4.2045,4.103,4.0255,,3.842
2009-01-27,2.239,2.076,2.026,1.986,1.974,1.9809999999999999,2.0165,2.0655,2.098,2.1465,2.201,2.255,2.268,2.347,2.644,2.875,3.063,3.223,3.363,3.484,3.61,3.7005,3.7895,3.8695,4.036,4.0805,3.9775,3.8795,,3.6905
2009-01-28,2.214,2.054,2.0185,1.964,1.9675,1.9769999999999999,1.992,2.0485,2.084,2.1355,2.1875,2.2445,2.265,2.338,2.629,2.8810000000000002,3.062,3.228,3.378,3.496,3.6029999999999998,3.69,3.7845,3.8605,4.005,4.0565,3.9335,3.8365,,3.6055
2009-01-29,2.194,2.012,1.992,1.951,1.9220000000000002,1.964,1.96,1.9745,2.0155,2.062,2.111,2.138,2.233,2.289,2.624,2.871,3.074,3.255,3.4050000000000002,3.5375,3.65,3.7359999999999998,3.8245,3.8945,3.998,4.0075,3.8335,3.7005,,3.3925
2009-01-30,2.176,2.005,1.97,1.939,1.881,1.9125,1.919,1.956,1.994,2.034,2.0825,2.108,2.152,2.255,2.569,2.811,3.0245,3.209,3.37,3.512,3.6310000000000002,3.722,3.8145,3.8875,4.0115,3.9995000000000003,3.8335,3.6975,,3.3475
2009-02-02,2.162,2.028,1.9809999999999999,1.933,1.908,1.946,1.936,1.971,2.005,2.046,2.09,2.113,2.161,2.265,2.574,2.797,2.995,3.178,3.34,3.468,3.588,3.683,3.7805,3.8565,3.988,3.9665,3.7935,3.6535,,3.3205
2009-02-03,2.153,2.003,1.966,1.9409999999999998,1.885,1.923,1.924,1.9220000000000002,1.954,1.995,2.041,2.06,2.154,2.245,2.5765000000000002,2.8435,3.062,3.255,3.412,3.5460000000000003,3.669,3.763,3.86,3.9375,4.065,4.0345,3.8375,3.6795,,3.3195
2009-02-04,2.143,1.9340000000000002,1.88,1.865,1.812,1.8519999999999999,1.841,1.869,1.901,1.946,1.9889999999999999,2.008,2.08,2.1835,2.499,2.779,3.001,3.192,3.3449999999999998,3.502,3.615,3.7325,3.817,3.894,4.03,4.005,3.8035,3.6325,,3.245
2009-02-05,2.127,1.903,1.833,1.794,1.76,1.8,1.81,1.842,1.885,1.9300000000000002,1.9769999999999999,2.006,2.041,2.1734999999999998,2.4859999999999998,2.747,2.968,3.16,3.344,3.493,3.62,3.719,3.8215,3.9035,4.041,4.0375,3.8465,3.6935000000000002,,3.3295
2009-02-06,2.108,1.861,1.7650000000000001,1.717,1.717,1.76,1.775,1.8159999999999998,1.862,1.907,1.956,1.99,2.026,2.155,2.477,2.776,3.003,3.1985,3.363,3.507,3.636,3.751,3.848,3.9290000000000003,4.086,4.065,3.875,3.715,,3.351
2009-02-09,2.086,1.884,1.846,1.795,1.791,1.817,1.807,1.8399999999999999,1.884,1.9300000000000002,1.979,2.01,2.06,2.18,2.513,2.779,3.009,3.2185,3.3875,3.5324999999999998,3.661,3.761,3.8605,3.9395,4.0755,4.0525,3.8465,3.6835,,3.3035
2009-02-10,2.069,1.9215,1.899,1.865,1.826,1.8795,1.862,1.904,1.942,1.9849999999999999,2.031,2.053,2.095,2.2005,2.505,2.7199999999999998,2.918,3.117,3.277,3.415,3.536,3.6295,3.7315,3.8145,3.959,3.9475,3.7475,3.5925000000000002,,3.2335
2009-02-11,2.054,1.8559999999999999,1.811,1.787,1.768,1.81,1.7930000000000001,1.825,1.859,1.899,1.938,1.9569999999999999,2.017,2.108,2.431,2.6879999999999997,2.887,3.059,3.209,3.335,3.449,3.5540000000000003,3.6475,3.7335000000000003,3.896,3.9085,3.733,3.5815,,3.237
2009-02-12,2.036,1.849,1.8065,1.7770000000000001,1.7605,1.8054999999999999,1.7854999999999999,1.823,1.858,1.8900000000000001,1.923,1.94,1.983,2.0925,2.378,2.62,2.811,2.983,3.141,3.269,3.371,3.474,3.5685000000000002,3.6555,3.836,3.8675,3.6965,3.5435,,3.2125
2009-02-13,2.025,1.865,1.819,1.799,1.774,1.822,1.796,1.817,1.851,1.881,1.9140000000000001,1.935,1.99,2.098,2.4,2.645,2.846,3.019,3.177,3.327,3.427,3.533,3.6285,3.7145,3.864,3.894,3.716,3.558,,3.224
2009-02-16,2.013,1.8359999999999999,1.7770000000000001,1.767,1.75,1.7835,1.7685,1.7970000000000002,1.829,1.859,1.8900000000000001,1.908,1.9449999999999998,2.059,2.3529999999999998,2.616,2.8185000000000002,2.998,3.154,3.292,3.41,3.504,3.6045,3.6885,3.846,3.8745000000000003,3.6855,3.5255,,3.1595
2009-02-17,1.9969999999999999,1.813,1.7650000000000001,1.7345000000000002,1.7029999999999998,1.746,1.7309999999999999,1.7690000000000001,1.792,1.815,1.846,1.855,1.875,2.015,2.314,2.508,2.699,2.887,3.054,3.193,3.3095,3.3985,3.4905,3.5695,3.7119999999999997,3.7485,3.5545,3.3815,,3.0225
2009-02-18,1.986,1.875,1.8465,1.796,1.7725,1.8199999999999998,1.8050000000000002,1.826,1.846,1.869,1.8980000000000001,1.905,1.9609999999999999,2.0635,2.346,2.588,2.781,2.952,3.103,3.237,3.351,3.455,3.549,3.632,3.75,3.8369999999999997,3.648,3.477,,3.08
2009-02-19,1.982,1.8735,1.8565,1.8415,1.8255,1.8855,1.8780000000000001,1.893,1.927,1.9569999999999999,1.984,1.999,2.062,2.1390000000000002,2.433,2.658,2.854,3.035,3.169,3.296,3.424,3.5125,3.6005000000000003,3.6795,3.849,3.8805,3.6935000000000002,3.5185,,3.1295
2009-02-20,1.976,1.837,1.813,1.766,1.752,1.803,1.7865,1.8239999999999998,1.8599999999999999,1.892,1.924,1.946,1.954,2.0595,2.363,2.593,2.781,2.949,3.098,3.255,3.346,3.464,3.5460000000000003,3.625,3.8,3.851,3.668,3.499,,3.099
2009-02-23,1.975,1.8559999999999999,1.8319999999999999,1.792,1.78,1.825,1.8125,1.861,1.891,1.8925,1.95,1.9649999999999999,1.976,2.076,2.377,2.615,2.808,2.973,3.121,3.265,3.365,3.472,3.561,3.643,3.817,3.876,3.691,3.521,,3.108
2009-02-24,1.963,1.814,1.786,1.7530000000000001,1.744,1.7945,1.784,1.806,1.834,1.8639999999999999,1.901,1.911,1.966,2.055,2.338,2.608,2.794,2.964,3.109,3.2359999999999998,3.347,3.437,3.5345,3.6175,3.7865,3.8385,3.6455,3.4775,,3.0555
2009-02-25,1.951,1.8135,1.7770000000000001,1.742,1.7285,1.782,1.7774999999999999,1.796,1.8239999999999998,1.855,1.891,1.9,1.959,2.033,2.32,2.548,2.729,2.9130000000000003,3.062,3.191,3.318,3.4074999999999998,3.4975,3.5815,3.7439999999999998,3.8085,3.6215,3.4445,,3.0285
2009-02-26,1.942,1.799,1.766,1.7309999999999999,1.752,1.7810000000000001,1.7825,1.8439999999999999,1.8820000000000001,1.9220000000000002,1.933,1.9849999999999999,2.01,2.0795,2.395,2.641,2.836,3.004,3.152,3.259,3.392,3.464,3.586,3.668,3.843,3.892,3.702,3.525,,3.105
2009-02-27,1.933,1.7854999999999999,1.7530000000000001,1.7225000000000001,1.77,1.7795,1.7814999999999999,1.825,1.863,1.904,1.916,1.97,2.0,2.077,2.3890000000000002,2.605,2.8040000000000003,2.9699999999999998,3.118,3.246,3.36,3.45,3.5460000000000003,3.6275,3.798,3.8505000000000003,3.6605,3.4895,,3.071
2009-03-02,1.919,1.746,1.7015,1.6604999999999999,1.6844999999999999,1.712,1.718,1.7429999999999999,1.774,1.807,1.815,1.8639999999999999,1.901,2.0,2.285,2.521,2.713,2.887,3.036,3.182,3.286,3.3935,3.485,3.567,3.743,3.799,3.614,3.439,,3.029
2009-03-03,1.899,1.7015,1.667,1.6155,1.639,1.6675,1.685,1.7029999999999998,1.7389999999999999,1.7770000000000001,1.791,1.851,1.874,1.9689999999999999,2.281,2.518,2.719,2.917,3.0735,3.2065,3.329,3.427,3.5275,3.61,3.777,3.8449999999999998,3.656,3.482,,3.076
2009-03-04,1.884,1.706,1.647,1.5875,1.6155,1.6475,1.654,1.698,1.7389999999999999,1.7770000000000001,1.79,1.8479999999999999,1.873,1.956,2.275,2.54,2.753,2.9379999999999997,3.103,3.2445,3.365,3.464,3.564,3.6470000000000002,3.8289999999999997,3.893,3.7105,3.5315,,3.1255
2009-03-05,1.869,1.7774999999999999,1.685,1.638,1.653,1.6735,1.679,1.693,1.7189999999999999,1.745,1.752,1.8010000000000002,1.83,1.94,2.234,2.4779999999999998,2.643,2.814,2.961,3.1055,3.196,3.3095,3.3890000000000002,3.467,3.6470000000000002,3.721,3.551,3.366,,2.9859999999999998
2009-03-06,1.842,1.762,1.717,1.6949999999999998,1.6925,1.705,1.701,1.7309999999999999,1.7530000000000001,1.776,1.78,1.821,1.859,1.9340000000000002,2.243,2.482,2.6710000000000003,2.847,2.982,3.098,3.203,3.287,3.3805,3.4515000000000002,3.637,3.7335000000000003,3.573,3.3855,,3.048
2009-03-09,1.825,1.745,1.7345000000000002,1.7125,1.76,1.76,1.77,1.814,1.838,1.863,1.8639999999999999,1.901,1.9180000000000001,1.987,2.262,2.4915,2.6775,2.8369999999999997,2.9645,3.0745,3.1745,3.253,3.344,3.422,3.5945,3.6959999999999997,3.523,3.343,,3.015
2009-03-10,1.817,1.7915,1.7389999999999999,1.74,1.748,1.772,1.782,1.821,1.851,1.883,1.884,1.925,1.96,2.009,2.289,2.537,2.7359999999999998,2.9205,3.0515,3.1605,3.2625,3.343,3.437,3.505,3.6725,3.773,3.598,3.417,,3.092
2009-03-11,1.8,1.7555,1.7149999999999999,1.704,1.7515,1.767,1.795,1.8519999999999999,1.889,1.925,1.9300000000000002,1.976,1.984,2.013,2.305,2.5695,2.777,2.9505,3.071,3.2005,3.3085,3.39,3.477,3.55,3.7195,3.814,3.645,3.468,,3.143
2009-03-12,1.79,1.729,1.687,1.645,1.712,1.725,1.7349999999999999,1.775,1.81,1.845,1.853,1.8980000000000001,1.943,1.9695,2.276,2.545,2.7504999999999997,2.9335,3.0815,3.191,3.298,3.394,3.4745,3.5484999999999998,3.722,3.8235,3.6725,3.4965,,3.1905
2009-03-13,1.78,1.694,1.6800000000000002,1.673,1.724,1.7389999999999999,1.756,1.791,1.8239999999999998,1.8599999999999999,1.8719999999999999,1.916,1.9529999999999998,1.9889999999999999,2.2800000000000002,2.5895,2.8075,2.9875,3.1395,3.2655,3.3735,3.458,3.5460000000000003,3.618,3.7880000000000003,3.901,3.782,3.653,,3.382
2009-03-16,1.774,1.677,1.665,1.6415,1.687,1.704,1.7149999999999999,1.759,1.7970000000000002,1.835,1.8519999999999999,1.903,1.951,1.98,2.29,2.5705,2.7904999999999998,2.9815,3.1375,3.2665,3.3815,3.468,3.5540000000000003,3.623,3.786,3.895,3.7960000000000003,3.6879999999999997,,3.411
2009-03-17,1.763,1.657,1.625,1.6225,1.702,1.7055,1.72,1.776,1.823,1.873,1.888,1.943,1.992,2.007,2.324,2.6075,2.8315,3.0335,3.1975,3.3325,3.447,3.532,3.6135,3.6865,3.852,3.9625,3.8675,3.7485,,3.4805
2009-03-18,1.752,1.593,1.546,1.5105,,1.5735000000000001,1.587,1.75,1.802,1.8559999999999999,1.877,1.94,1.825,1.883,2.208,2.425,2.6550000000000002,2.852,2.997,3.117,3.232,3.33,3.414,3.485,3.674,3.745,3.641,3.519,,3.245
2009-03-19,1.734,1.629,1.588,1.572,1.6099999999999999,1.655,1.679,1.728,1.77,1.815,1.834,1.888,1.9409999999999998,1.962,2.269,2.536,2.757,2.951,3.1,3.2305,3.3415,3.427,3.517,3.5865,3.767,3.8775,3.7925,3.6814999999999998,,3.4115
2009-03-20,1.7229999999999999,1.5815000000000001,1.541,1.5265,1.5470000000000002,1.592,1.617,1.651,1.686,1.726,1.746,1.796,1.843,1.889,2.213,2.498,2.7279999999999998,2.9225,3.0745,3.2015000000000002,3.3115,3.396,3.489,3.567,3.7495000000000003,3.868,3.781,3.69,,3.438
2009-03-23,1.712,1.6,1.572,1.567,1.5779999999999998,1.624,1.6400000000000001,1.683,1.7189999999999999,1.76,1.774,1.8239999999999998,1.8980000000000001,1.9165,2.23,2.5395,2.777,2.9775,3.1385,3.2725,3.3875,3.477,3.573,3.654,3.8369999999999997,3.966,3.8810000000000002,3.7880000000000003,,3.55
